id;TIPO;FUNCION;CODIGO_SECTORIAL;SECTORIAL;CODIGO_ENTIDAD;ENTIDAD; PRESUPUESTO 
167;GASTO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;040;MINISTERIO DEL AMBIENTE; 119.142.564,00 
168;GASTO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;045;CONSEJO DE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS; 14.732.897,00 
169;GASTO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;047;AGENCIA DE REGULACION Y CONTROL DE LA BIOSEGURIDAD Y CUARENTENA PARA GALAPAGOS; 6.630.282,00 
170;GASTO;FUNCION EJECUTIVA;04;SECTORIAL AMBIENTE;330;PARQUE NACIONAL GALAPAGOS; 36.150.528,00 
171;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;050;MINISTERIO DEL INTERIOR; 316.960.117,00 
172;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;051;DIRECCION NACIONAL DE REGISTRO CIVIL IDENTIFICACION Y CEDULACION; 74.027.457,00 
173;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;052;POLICIA NACIONAL; 1.114.695.865,00 
174;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;053;DIRECCION NACIONAL DE SEGURIDAD PUBLICA; 47.068,00 
175;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;056;DIRECCION NACIONAL DE MIGRACION; 928.297,00 
176;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;057;DIRECCION NACIONAL DE LA POLICIA JUDICIAL; 7.989.693,00 
177;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;058;DIRECCION NACIONAL DE SALUD DE LA POLICIA NACIONAL; 45.108.988,00 
178;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;061;MINISTERIO DE JUSTICIA DERECHOS HUMANOS Y CULTOS; 162.242.121,00 
179;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;068;COMISION DE TRANSITO DEL ECUADOR; 203.390.963,10 
180;GASTO;FUNCION EJECUTIVA;05;SECTORIAL ASUNTOS INTERNOS;069;AGENCIA NACIONAL DE REGULACION Y CONTROL DEL TRANSPORTE TERRESTRE TRANSITO Y SEGURIDAD VIAL; 108.544.238,72 
181;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;070;MINISTERIO DE DEFENSA NACIONAL; 1.682.925.399,82 
182;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;072;INSTITUTO GEOGRAFICO MILITAR; 10.415.092,00 
183;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;074;HOSPITAL DE ESPECIALIDADES FUERZAS ARMADAS NO. 1; 44.563.923,00 
184;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;075;SECCION NACIONAL DEL ECUADOR DEL INSTITUTO PANAMERICANO DE GEOGRAFIA E HISTORIA; 353.962,00 
185;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;077;INSTITUTO ANTARTICO ECUATORIANO; 2.187.901,00 
186;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;079;SECRETARIA DE INTELIGENCIA; 60.306.819,00 
187;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;080;INSTITUTO ESPACIAL ECUATORIANO; 8.211.501,00 
188;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;085;SERVICIO DE PROTECCION PRESIDENCIAL; 8.817.817,00 
189;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;099;AUTORIDAD PORTUARIA DE PUERTO BOLIVAR; 12.230.170,00 
190;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;100;AUTORIDAD PORTUARIA DE ESMERALDAS; 23.617.722,00 
191;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;101;AUTORIDAD PORTUARIA DE GUAYAQUIL; 36.778.710,00 
192;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;102;AUTORIDAD PORTUARIA DE MANTA; 8.299.743,00 
193;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;103;COMISION ESPECIAL INTERINSTITUCIONAL DEL PUERTO DE MANTA; 833.728,00 
194;GASTO;FUNCION EJECUTIVA;06;SECTORIAL DEFENSA NACIONAL;271;INSTITUTO OCEANOGRAFICO; 11.937.599,00 
195;GASTO;FUNCION EJECUTIVA;07;SECTORIAL ASUNTOS DEL EXTERIOR;120;MINISTERIO DE RELACIONES EXTERIORES Y MOVILIDAD HUMANA; 129.361.487,00 
196;GASTO;FUNCION EJECUTIVA;07;SECTORIAL ASUNTOS DEL EXTERIOR;129;INSTITUTO DE PROMOCION DE EXPORTACIONES E INVERSIONES EXTRANJERAS; 24.500.004,00 
197;GASTO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;130;MINISTERIO DE FINANZAS; 31.598.750,00 
198;GASTO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;135;SERVICIO DE RENTAS INTERNAS - SRI; 106.840.826,00 
199;GASTO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;136;SERVICIO NACIONAL DE ADUANA DEL ECUADOR - SENAE; 47.049.288,00 
200;GASTO;FUNCION EJECUTIVA;08;SECTORIAL FINANZAS;139;UNIDAD DE GESTION DE DERECHO PUBLICO DEL FIDEICOMISO AGD-CFN NO MAS IMPUNIDAD; 5.175.902,00 
201;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;089;MINISTERIO DE COORDINACION DE CONOCIMIENTO Y TALENTO HUMANO; 95.979.839,72 
202;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;140;MINISTERIO DE EDUCACION; 3.321.990.889,08 
203;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;141;INSTITUTO NACIONAL DE PATRIMONIO CULTURAL; 7.994.456,86 
204;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;142;MUSEO ECUATORIANO DE CIENCIAS NATURALES; 455.471,00 
205;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;146;CONSEJO NACIONAL DE CULTURA; 434.329,00 
206;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;148;MINISTERIO DEL DEPORTE; 162.258.589,00 
207;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;150;MINISTERIO DE CULTURA Y PATRIMONIO; 64.530.823,93 
208;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;155;CASA DE MONTALVO; 195.253,00 
209;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;156;ORQUESTA SINFONICA DE LOJA; 1.695.487,00 
210;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;157;CORPORACION CIUDAD ALFARO; 4.308.573,81 
211;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;159;SECRETARIA NACIONAL DE EDUCACION SUPERIOR CIENCIA TECNOLOGIA E INNOVACION; 321.202.056,45 
212;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;161;UNIVERSIDAD ESTATAL DE CUENCA; 84.265.423,00 
213;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;162;UNIVERSIDAD ESTATAL DE BOLIVAR; 17.870.679,00 
214;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;163;ESCUELA SUPERIOR POLITECNICA DEL CHIMBORAZO; 70.354.712,00 
215;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;164;UNIVERSIDAD TECNICA DE MACHALA; 39.167.531,00 
216;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;165;UNVIERSIDAD TECNICA LUIS VARGAS TORRES DE ESMERALDAS; 20.824.762,00 
217;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;166;UNIVERSIDAD DE GUAYAQUIL; 183.968.106,00 
218;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;167;ESCUELA SUPERIOR POLITECNICA DEL LITORAL; 73.327.286,00 
219;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;168;UNIVERSIDAD AGRARIA DEL ECUADOR; 17.424.756,00 
220;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;169;UNIVERSIDAD TECNICA DEL NORTE; 32.492.447,00 
221;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;170;UNIVERSIDAD NACIONAL DE LOJA; 40.559.876,00 
222;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;171;UNIVERSIDAD TECNICA DE BABAHOYO; 26.330.315,00 
223;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;172;UNIVERSIDAD TECNICA DE QUEVEDO; 25.426.172,00 
224;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;173;UNIVERSIDAD TECNICA DE MANABI; 43.193.043,00 
225;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;174;UNIVERSIDAD LAICA ELOY ALFARO DE MANABI; 59.726.765,00 
226;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;175;UNIVERSIDAD CENTRAL DEL ECUADOR; 142.661.421,00 
227;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;176;UNIVERSIDAD TECNICA DE AMBATO; 53.940.899,00 
228;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;177;ESCUELA POLITECNICA NACIONAL; 71.319.119,00 
229;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;179;UNIVERSIDAD TECNICA DE COTOPAXI; 17.776.794,00 
230;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;180;UNIVERSIDAD NACIONAL DE CHIMBORAZO; 28.515.622,00 
231;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;181;UNIVERSIDAD ESTATAL DE MILAGRO; 19.381.612,00 
232;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;182;UNIVERSIDAD ESTATAL DEL SUR DE MANABI; 11.965.260,00 
233;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;183;UNIVERSIDAD DE INVESTIGACION DE TECNOLOGIA EXPERIMENTAL YACHAY; 4.070.000,00 
234;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;185;UNIVERSIDAD ESTATAL AMAZONICA; 8.469.496,00 
235;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;187;UNIVERSIDAD ESTATAL PENINSULA DE SANTA ELENA; 14.949.847,00 
236;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;188;ESCUELA SUPERIOR POLITECNICA AGROPECUARIA DE MANABI MANUEL FELIX LOPEZ; 10.919.435,00 
237;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;189;UNIVERSIDAD DE LAS FUERZAS ARMADAS - ESPE; 65.813.447,00 
238;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;190;CASA DE LA CULTURA ECUATORIANA NUCLEO DEL AZUAY; 748.508,00 
239;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;191;CASA DE LA CULTURA ECUATORIANA NUCLEO DE BOLIVAR; 268.163,00 
240;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;192;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CANAR; 456.940,00 
241;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;193;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CARCHI; 248.861,00 
242;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;194;CASA DE LA CULTURA ECUATORIANA NUCLEO DE COTOPAXI; 241.196,00 
243;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;195;CASA DE LA CULTURA ECUATORIANA NUCLEO DE CHIMBORAZO; 318.976,00 
244;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;196;CASA DE LA CULTURA ECUATORIANA NUCLEO DE EL ORO; 599.093,00 
245;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;197;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ESMERALDAS; 390.996,00 
246;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;198;CASA DE LA CULTURA ECUATORIANA NUCLEO DE GUAYAS; 1.058.348,00 
247;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;199;CASA DE LA CULTURA ECUATORIANA NUCLEO DE IMBABURA; 230.381,00 
248;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;200;CASA DE LA CULTURA ECUATORIANA NUCLEO DE LOJA; 307.242,00 
249;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;201;CASA DE LA CULTURA ECUATORIANA NUCLEO DE LOS RIOS; 346.795,00 
250;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;202;CASA DE LA CULTURA ECUATORIANA NUCLEO DE MANABI; 384.414,00 
251;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;203;CASA DE LA CULTURA ECUATORIANA NUCLEO DE MORONA SANTIAGO; 222.523,00 
252;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;204;CASA DE LA CULTURA ECUATORIANA NUCLEO DE NAPO; 236.283,00 
253;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;205;CASA DE LA CULTURA ECUATORIANA NUCLEO DE PASTAZA; 308.603,00 
254;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;206;CASA DE LA CULTURA ECUATORIANA BENJAMIN CARRION; 10.742.874,00 
255;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;207;CASA DE LA CULTURA ECUATORIANA NUCLEO DE TUNGURAHUA; 255.838,00 
256;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;208;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ZAMORA; 230.538,00 
257;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;209;CASA DE LA CULTURA ECUATORIANA NUCLEO DE GALAPAGOS; 322.336,00 
258;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;210;CASA DE LA CULTURA ECUATORIANA NUCLEO DE SUCUMBIOS; 341.723,00 
259;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;211;CASA DE LA CULTURA ECUATORIANA NUCLEO DE ORELLANA; 262.860,00 
260;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;212;CASA DE LA CULTURA ECUATORIANA NUCLEO PROVINCIAL DE SANTO DOMINGO DE LOS TSACHILAS; 209.112,00 
261;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;213;CASA DE LA CULTURA ECUATORIANA NUCLEO PROVINCIAL DE SANTA ELENA; 276.165,00 
262;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;214;INSTITUTO NACIONAL DE EVALUACION EDUCATIVA; 5.363.649,84 
263;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;215;INSTITUTO SUPERIOR TECNOLOGICO DE ARTES DEL ECUADOR; 955.308,00 
264;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;232;INSTITUTO DE ALTOS ESTUDIOS NACIONALES - IAEN; 6.556.906,00 
265;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;233;UNIVERSIDAD POLITECNICA ESTATAL DEL CARCHI; 7.170.901,00 
266;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;236;CONSEJO NACIONAL DE CINEMATOGRAFIA; 4.524.316,13 
267;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;237;CONSEJO DE EVALUACION ACREDITACION Y ASEGURAMIENTO DE LA CALIDAD DE LA EDUCACION SUPERIOR - CEAACES; 10.031.069,00 
268;GASTO;FUNCION EJECUTIVA;09;SECTORIAL EDUCACION;312;CONSEJO DE EDUCACION SUPERIOR; 7.953.338,97 
269;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;116;CONSEJO NACIONAL PARA LA IGUALDAD DE GENERO; 1.436.025,00 
270;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;274;INSTITUTO NACIONAL DE ECONOMIA POPULAR Y SOLIDARIA - IEPS; 16.761.672,00 
271;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;280;MINISTERIO DE INCLUSION ECONOMICA Y SOCIAL; 1.089.597.610,00 
272;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;282;CONSEJO DE DESARROLLO DE LAS NACIONALIDADES Y PUEBLOS INDIGENAS DEL ECUADOR; 1.114.900,00 
273;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;283;CONSEJO NACIONAL PARA LA IGUALDAD DE DISCAPACIDADES; 3.034.074,00 
274;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;287;CONSEJO DE DESARROLLO DEL PUEBLO MONTUBIO DE LA COSTA ECUATORIANA Y ZONAS SUBTROPICALES DE LA REGION LITORAL - CODEPMOC; 688.397,00 
275;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;288;CORPORACION DE DESARROLLO AFRO-ECUATORIANO - CODAE; 435.694,00 
276;GASTO;FUNCION EJECUTIVA;10;SECTORIAL BIENESTAR SOCIAL;289;CONSEJO NACIONAL PARA LA IGUALDAD INTERGENERACIONAL; 2.260.386,00 
277;GASTO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;311;SERVICIO ECUATORIANO DE CAPACITACION PROFESIONAL - SECAP; 18.487.074,00 
278;GASTO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;315;MINISTERIO DE RELACIONES LABORALES; 42.944.410,00 
279;GASTO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;316;INSTITUTO NACIONAL DE LA MERITOCRACIA; 2.522.826,29 
280;GASTO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;319;JUNTA NACIONAL DE DEFENSA DEL ARTESANO; 4.375.783,00 
281;GASTO;FUNCION EJECUTIVA;11;SECTORIAL TRABAJO;471;SECRETARIA TECNICA DE CAPACITACION Y FORMACION PROFESIONAL; 21.713.138,00 
282;GASTO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;217;AGENCIA NACIONAL DE REGULACION CONTROL Y VIGILANCIA SANITARIA - ARCSA; 24.659.840,00 
283;GASTO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;267;INSTITUTO NACIONAL DE INVESTIGACION EN SALUD PUBLICA - INSPI; 10.922.176,00 
284;GASTO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;320;MINISTERIO DE SALUD PUBLICA; 2.874.454.396,76 
285;GASTO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;323;CONSEJO NACIONAL DE SALUD - CONASA; 463.655,00 
286;GASTO;FUNCION EJECUTIVA;12;SECTORIAL SALUD;326;INSTITUTO NACIONAL DE DONACION Y TRANSPLANTE DE ORGANOS TEJIDOS Y CELULAS - INDOT; 2.009.033,00 
287;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;353;INSTITUTO DE PROVISION DE ALIMENTOS; 3.697.952,00 
288;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;360;MINISTERIO DE AGRICULTURA GANADERIA ACUACULTURA Y PESCA; 474.746.852,00 
289;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;364;CONFERENCIA NACIONAL DE SOBERANIA ALIMENTARIA; 1.017.529,00 
290;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;378;MISION FAO EN EL ECUADOR; 101.915,00 
291;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;390;INSTITUTO NACIONAL AUTONOMO DE INVESTIGACIONES AGROPECUARIAS - INIAP; 48.806.458,70 
292;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;392;AGENCIA ECUATORIANA DE ASEGURAMIENTO DE LA CALIDAD DEL AGRO; 47.884.869,00 
293;GASTO;FUNCION EJECUTIVA;13;SECTORIAL AGROPECUARIO;473;INSTITUTO NACIONAL DE PESCA - INP; 4.409.712,00 
294;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;037;SECRETARIA NACIONAL DEL AGUA; 58.284.440,00 
295;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;371;INSTITUTO NACIONAL DE EFICIENCIA ENERGETICA Y ENERGIAS RENOVABLES; 5.216.708,64 
296;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;416;AGENCIA DE REGULACION Y CONTROL HIDROCARBURO - ARCH; 16.762.354,00 
297;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;418;SECRETARIA DE HIDROCARBUROS - SH; 21.879.113,00 
298;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;419;MINISTERIO DE RECURSOS NATURALES NO RENOVABLES; 22.966.725,00 
299;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;421;MINISTERIO DE ELECTRICIDAD Y ENERGIA RENOVABLE; 1.940.635.421,38 
300;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;422;INSTITUTO NACIONAL DE METEOROLOGIA E HIDROLOGIA - INAMHI; 6.583.295,00 
301;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;426;AGENCIA DE REGULACION Y CONTROL MINERO; 7.671.759,00 
302;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;427;INSTITUTO NACIONAL DE INVESTIGACION GEOLOGICO MINERO METALURGICO; 22.069.887,00 
303;GASTO;FUNCION EJECUTIVA;14;SECTORIAL RECURSOS NATURALES;428;CONSEJO NACIONAL DE ELECTRICIDAD - CONELEC; 9.773.232,00 
304;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;218;MINISTERIO DE COMERCIO EXTERIOR; 27.918.941,00 
305;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;234;INSTITUTO ECUATORIANO DE PROPIEDAD INTELECTUAL - IEPI; 15.034.280,00 
306;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;470;MINISTERIO DE INDUSTRIAS Y PRODUCTIVIDAD; 53.702.723,88 
307;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;472;SERVICIO ECUATORIANO DE NORMALIZACION; 23.147.729,00 
308;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;475;SERVICIO DE ACREDITACION ECUATORIANO; 2.575.440,13 
309;GASTO;FUNCION EJECUTIVA;15;COMERCIO EXTERIOR INDUSTRIALIZACION PESCA Y COMPETITIVIDAD;476;CENTRO INTERAMERICANO DE ARTESANIAS Y ARTES POPULARES - CIDAP; 815.791,00 
310;GASTO;FUNCION EJECUTIVA;16;SECTORIAL TURISMO;510;MINISTERIO DE TURISMO; 110.713.538,42 
311;GASTO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;511;DIRECCION NACIONAL DE REGISTRO DE DATOS PUBLICOS; 11.615.963,00 
312;GASTO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;520;MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS; 991.216.626,60 
313;GASTO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;522;DIRECCION GENERAL DE AVIACION CIVIL; 48.377.306,00 
314;GASTO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;535;AGENCIA NACIONAL POSTAL; 2.026.495,32 
315;GASTO;FUNCION EJECUTIVA;17;SECTORIAL COMUNICACIONES;540;MINISTERIO DE TELECOMUNICACIONES Y DE LA SOCIEDAD DE LA INFORMACION; 66.190.973,00 
316;GASTO;FUNCION EJECUTIVA;18;SECTORIAL DESARROLLO URBANO Y VIVIENDA;550;MINISTERIO DE DESARROLLO URBANO Y VIVIENDA; 182.777.090,00 
317;GASTO;FUNCION EJECUTIVA;18;SECTORIAL DESARROLLO URBANO Y VIVIENDA;560;SERVICIO DE CONTRATACION DE OBRAS - SECOB; 15.413.258,00 
318;GASTO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTORIAL JURISDICCIONAL;010;CONSEJO DE LA JUDICATURA; 495.231.947,00 
319;GASTO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTORIAL JURISDICCIONAL;015;DEFENSORIA PUBLICA; 36.319.342,00 
320;GASTO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTORIAL JURISDICCIONAL;581;CORTE CONSTITUCIONAL; 13.574.207,00 
321;GASTO;FUNCION JUDICIAL Y JUSTICIA INDIGENA;02;SECTORIAL JURISDICCIONAL;598;FISCALIA GENERAL DEL ESTADO; 141.117.661,00 
322;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;03;SECTORIAL ADMINISTRATIVO;220;CONSEJO DE REGULACION Y DESARROLLO DE LA INFORMACION Y COMUNICACIÓN; 4.224.406,00 
323;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;03;SECTORIAL ADMINISTRATIVO;015;PROCURADURIA GENERAL DEL ESTADO; 68.683.402,00 
324;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;583;CONSEJO DE PARTICIPACION CIUDADANA Y CONTROL SOCIAL; 17.525.091,00 
325;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;591;CONTRALORIA GENERAL DEL ESTADO; 93.836.919,10 
326;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;592;SUPERINTENDENCIA DE BANCOS; 34.108.629,00 
327;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;593;SUPERINTENDENCIA DE COMPANIAS Y VALORES; 28.203.863,00 
328;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;594;SUPERINTENDENCIA DE TELECOMUNICACIONES; 19.867.204,00 
329;GASTO;FUNCION DE TRANSPARENCIA Y CONTROL SOCIAL;23;TRANSPARENCIA Y CONTROL SOCIAL;643;DEFENSORIA DEL PUEBLO; 18.619.573,00 
